# Supertokens for German (32909 total, sorted by frequency)

ich habe (2 atoms, 2706 occurrences)
das ist (2 atoms, 2336 occurrences)
ich bin (2 atoms, 2090 occurrences)
hast du (2 atoms, 1745 occurrences)
es ist (2 atoms, 1556 occurrences)
er ist (2 atoms, 1408 occurrences)
ich habe (2 atoms, 1320 occurrences)
du bist (2 atoms, 1118 occurrences)
haben Sie (2 atoms, 1116 occurrences)
er hat (2 atoms, 1070 occurrences)
bist du (2 atoms, 1041 occurrences)
ist ein (2 atoms, 1011 occurrences)
habt ihr (2 atoms, 961 occurrences)
ich war (2 atoms, 955 occurrences)
es war (2 atoms, 917 occurrences)
zu sein (2 atoms, 911 occurrences)
in der (2 atoms, 892 occurrences)
ich muss (2 atoms, 887 occurrences)
hast du (2 atoms, 887 occurrences)
nicht mehr (2 atoms, 864 occurrences)
ich will (2 atoms, 816 occurrences)
wir haben (2 atoms, 806 occurrences)
mit dem (2 atoms, 794 occurrences)
wir müssen (2 atoms, 787 occurrences)
sie ist (2 atoms, 786 occurrences)
ich möchte (2 atoms, 779 occurrences)
ist es (2 atoms, 771 occurrences)
das war (2 atoms, 754 occurrences)
ist das (2 atoms, 745 occurrences)
willst du (2 atoms, 709 occurrences)
er war (2 atoms, 709 occurrences)
für mich (2 atoms, 696 occurrences)
sie sind (2 atoms, 695 occurrences)
wenn du (2 atoms, 690 occurrences)
wir sind (2 atoms, 681 occurrences)
du musst (2 atoms, 664 occurrences)
sie hat (2 atoms, 662 occurrences)
wir haben (2 atoms, 654 occurrences)
hat sich (2 atoms, 652 occurrences)
du hast (2 atoms, 641 occurrences)
haben Sie (2 atoms, 635 occurrences)
gibt es (2 atoms, 631 occurrences)
ich werde (2 atoms, 627 occurrences)
ich kann (2 atoms, 625 occurrences)
in den (2 atoms, 605 occurrences)
sie haben (2 atoms, 595 occurrences)
sind Sie (2 atoms, 590 occurrences)
habe ich (2 atoms, 579 occurrences)
für dich (2 atoms, 571 occurrences)
du hast (2 atoms, 564 occurrences)
ich bin (2 atoms, 542 occurrences)
er hat (2 atoms, 536 occurrences)
kannst du (2 atoms, 525 occurrences)
ich mag (2 atoms, 519 occurrences)
ich glaube (2 atoms, 518 occurrences)
wenn ich (2 atoms, 516 occurrences)
es gibt (2 atoms, 512 occurrences)
