# Supertokens for Italian (30804 total, sorted by frequency)

per favore (2 atoms, 1692 occurrences)
a casa (2 atoms, 1281 occurrences)
il suo (2 atoms, 1051 occurrences)
per piacere (2 atoms, 989 occurrences)
la sua (2 atoms, 958 occurrences)
il mio (2 atoms, 923 occurrences)
non è (2 atoms, 913 occurrences)
è un (2 atoms, 894 occurrences)
si è (2 atoms, 850 occurrences)
il tuo (2 atoms, 848 occurrences)
la mia (2 atoms, 847 occurrences)
per me (2 atoms, 827 occurrences)
penso che (2 atoms, 813 occurrences)
questo è (2 atoms, 796 occurrences)
quello che (2 atoms, 757 occurrences)
ha detto che (3 atoms, 734 occurrences)
con lei (2 atoms, 723 occurrences)
con lui (2 atoms, 701 occurrences)
io sono (2 atoms, 697 occurrences)
con me (2 atoms, 696 occurrences)
la tua (2 atoms, 651 occurrences)
ci sono (2 atoms, 622 occurrences)
va bene (2 atoms, 608 occurrences)
mi piace (2 atoms, 607 occurrences)
so che (2 atoms, 600 occurrences)
che cosa (2 atoms, 580 occurrences)
questa è (2 atoms, 562 occurrences)
è molto (2 atoms, 556 occurrences)
da solo (2 atoms, 546 occurrences)
per te (2 atoms, 543 occurrences)
non mi (2 atoms, 522 occurrences)
non sono (2 atoms, 517 occurrences)
a me (2 atoms, 513 occurrences)
tu sei (2 atoms, 510 occurrences)
di nuovo (2 atoms, 510 occurrences)
ma non (2 atoms, 501 occurrences)
mio padre (2 atoms, 498 occurrences)
ogni giorno (2 atoms, 490 occurrences)
dice che (2 atoms, 475 occurrences)
lei è (2 atoms, 472 occurrences)
da sola (2 atoms, 465 occurrences)
a scuola (2 atoms, 447 occurrences)
è una (2 atoms, 446 occurrences)
il vostro (2 atoms, 443 occurrences)
per lei (2 atoms, 442 occurrences)
è stato (2 atoms, 440 occurrences)
io ho (2 atoms, 428 occurrences)
se non (2 atoms, 424 occurrences)
io penso che (3 atoms, 423 occurrences)
non ci (2 atoms, 416 occurrences)
mi ha (2 atoms, 415 occurrences)
con te (2 atoms, 408 occurrences)
ha fatto (2 atoms, 407 occurrences)
chi è (2 atoms, 406 occurrences)
ha visto (2 atoms, 405 occurrences)
di me (2 atoms, 404 occurrences)
il nostro (2 atoms, 400 occurrences)
a volte (2 atoms, 399 occurrences)
i suoi (2 atoms, 398 occurrences)
non ti (2 atoms, 392 occurrences)
mi sono (2 atoms, 389 occurrences)
disse che (2 atoms, 389 occurrences)
perché non (2 atoms, 384 occurrences)
è stato (2 atoms, 383 occurrences)
i soldi (2 atoms, 378 occurrences)
con noi (2 atoms, 376 occurrences)
a me piace (3 atoms, 374 occurrences)
le cose (2 atoms, 370 occurrences)
il libro (2 atoms, 367 occurrences)
mia madre (2 atoms, 363 occurrences)
non lo (2 atoms, 359 occurrences)
ciò che (2 atoms, 358 occurrences)
ho visto (2 atoms, 355 occurrences)
le sue (2 atoms, 354 occurrences)
la vostra (2 atoms, 353 occurrences)
è ancora (2 atoms, 347 occurrences)
io non (2 atoms, 345 occurrences)
ho fatto (2 atoms, 345 occurrences)
hai visto (2 atoms, 342 occurrences)
no, non (3 atoms, 341 occurrences)
io voglio (2 atoms, 341 occurrences)
di più (2 atoms, 336 occurrences)
e poi (2 atoms, 334 occurrences)
una cosa (2 atoms, 331 occurrences)
ho bisogno di (3 atoms, 331 occurrences)
una volta (2 atoms, 330 occurrences)
pensa che (2 atoms, 327 occurrences)
non posso (2 atoms, 325 occurrences)
sembra che (2 atoms, 322 occurrences)
un uomo (2 atoms, 321 occurrences)
